ISO3,Name,Year,Start Date,Event Name,Hazard Category,Hazard Type,New Displacements,,Latitude,Longitude
AUS,Australia,2016,25-12-16,Western Australia floods,Weather related,Flood,100,,-24.7761086,134.755
AUS,Australia,2016,03-02-16,Urandangi flood,Weather related,Flood,20,,-24.7761086,134.755
AUS,Australia,2016,06-06-16,Tasmania floods,Weather related,Flood,130,,-24.7761086,134.755
AUS,Australia,2016,24-09-16,New South Wales floods (September- 2nd wave),Weather related,Flood,700,,-24.7761086,134.755
AUS,Australia,2016,14-09-16,New South Wales floods (September- 1st wave),Weather related,Flood,208,,-24.7761086,134.755
AUS,Australia,2017,19-08-17,Australia : Strong winds - Wollongong- 19/08/2017,Weather related,Storm,80,,-24.7761086,134.755
AUS,Australia,2017,18-07-17,Australia :  New South Wales  fires  - 18/07/2017,Weather related,Wildfire,520,,-24.7761086,134.755
AUS,Australia,2017,16-10-17,Australia :  Central Coast Queensland Severe Weather - Flood - Queensland - 16/10/2017,Weather related,Flood,31,,-24.7761086,134.755
AUS,Australia,2017,12-02-17,Australia : New South Wales Wildfires 12/02/2017,Weather related,Wildfire,94,,-24.7761086,134.755
AUS,Australia,2017,19-01-17,Austarlia : Queensland Wildfire - 19/01/2017,Weather related,Wildfire,130,,-24.7761086,134.755
AUS,Australia,2017,20-02-17,Australia : Tropical cyclone Alfred - 20/02/2017,Weather related,Storm,74,,-24.7761086,134.755
AUS,Australia,2017,01-12-17,Austalia : Victorian Floods - Victoria - 01/12/2017,Weather related,Flood,10,,-24.7761086,134.755
AUS,Australia,2017,28-03-17,Australia : Tropical Cyclone Debbie - 28/03/2017,Weather related,Storm,30000,,-24.7761086,13.199959
AUT,Austria,2008,29-02-08,,Weather related,Storm,,,47.2000338,13.199959
AUT,Austria,2013,02-06-13,Central European Floods,Weather related,Flood,1000,,47.2000338,13.199959
AUT,Austria,2016,11-07-16,Spittal an der Drau district floods,Weather related,Flood,66,,47.2000338,13.199959
AUT,Austria,2016,01-04-16,Klagenfurt snowstorm,Weather related,Extreme temperature,25,,47.2000338,13.199959
AUT,Austria,2016,04-09-16,Carinthia mudslides,Weather related,Wet mass movement,163,,47.2000338,47.7872508
AZE,Azerbaijan,2009,01-01-09,,Weather related,Flood,200,,40.3936294,47.7872508
AZE,Azerbaijan,2010,01-01-10,,Weather related,Flood,31665,,40.3936294,47.7872508
AZE,Azerbaijan,2012,01-01-12,,Geophysical,Earthquake,36000,,40.3936294,29.8870575
BDI,Burundi,2008,04-10-08,,Weather related,Flood,,,-3.3634357,29.8870575
BDI,Burundi,2008,20-09-08,,Weather related,Flood,2770,,-3.3634357,29.8870575
BDI,Burundi,2009,01-01-09,,Weather related,Flood,,,-3.3634357,29.8870575
BDI,Burundi,2010,01-01-10,,Weather related,Storm,1500,,-3.3634357,29.8870575
BDI,Burundi,2010,01-01-10,,Weather related,Flood,,,-3.3634357,29.8870575
BDI,Burundi,2010,01-01-10,,Weather related,Flood,,,-3.3634357,29.8870575
BDI,Burundi,2011,01-01-11,,Weather related,Storm,,,-3.3634357,29.8870575
BDI,Burundi,2011,01-01-11,,Weather related,Flood,,,-3.3634357,29.8870575
BDI,Burundi,2014,09-02-14,Bujumbura floods,Weather related,Flood,12500,,-3.3634357,29.8870575
BDI,Burundi,2015,02-11-15,Muhuta flood,Weather related,Flood,1472,,-3.3634357,29.8870575
BDI,Burundi,2015,29-03-15,Bujumbura rural province flood and landslides,Weather related,Flood,1605,,-3.3634357,29.8870575
BDI,Burundi,2016,15-05-16,Gatumba floods,Weather related,Flood,4179,,-3.3634357,29.8870575
BDI,Burundi,2016,31-12-15,Rainy season floods,Weather related,Flood,2377,,-3.3634357,29.8870575
BDI,Burundi,2017,01-03-17,"Rutana, Muyinga, and Rumonge Storms",Weather related,Storm,371,,-3.3634357,29.8870575
BDI,Burundi,2017,01-10-17,Burundi: wildfires- 9 provinces (01/10/2017),Weather related,Wildfire,162,,-3.3634357,29.8870575
BDI,Burundi,2017,01-10-17,"Burundi: strong winds- Rumonge, Cankuzo (01/10/2017)",Weather related,Storm,1239,,-3.3634357,29.8870575
BDI,Burundi,2017,01-03-17,"Muyinga, Cankuzo and Rutana heavy rains",Weather related,Storm,512,,-3.3634357,29.8870575
BDI,Burundi,2017,01-07-17,"Burundi: landslides- Kayanza, Muramvya (01.07.2017)",Weather related,Wet mass movement,18,,-3.3634357,29.8870575
BDI,Burundi,2017,01-06-17,Burundi: wildfires- 7 provinces (01.06.2017),Weather related,Wildfire,146,,-3.3634357,29.8870575
BDI,Burundi,2017,01-05-17,"Burundi: violent winds- Cankuzo, Rutana (01.05.2017)",Weather related,Storm,463,,-3.3634357,29.8870575
BDI,Burundi,2017,01-07-17,"Burundi: violent winds- Bujumbura Rural, Cankuzo (01.07.2017)",Weather related,Storm,113,,-3.3634357,29.8870575
BDI,Burundi,2017,30-06-17,Burundi: torrential rains- Cankuzo (06.30.2017),Weather related,Flood,8,,-3.3634357,29.8870575
BDI,Burundi,2017,01-01-17,Burundi: drought (01.01.2017),Weather related,Drought,4955,,-3.3634357,29.8870575
BDI,Burundi,2017,16-03-17,Bujumbura floods,Weather related,Flood,729,,-3.3634357,29.8870575
BDI,Burundi,2017,01-05-17,"Burundi: landslides- Bubanza, Rumonge (01.05.2017)",Weather related,Wet mass movement,39,,-3.3634357,29.8870575
BDI,Burundi,2017,01-03-17,Makamba landslides,Weather related,Wet mass movement,78,,-3.3634357,29.8870575
BDI,Burundi,2017,01-10-17,"Burundi: torrential rains- Karusi, Bururi (01/10/2017)",Weather related,Flood,1648,,-3.3634357,29.8870575
BDI,Burundi,2017,01-05-17,"Burundi: torrential rains- Bubanza, Gitega (01.05.2017)",Weather related,Flood,471,,-3.3634357,4.6667145
BEL,Belgium,2008,29-02-08,,Weather related,Storm,,,50.6402809,4.6667145
BEL,Belgium,2010,01-01-10,,Weather related,Flood,,,50.6402809,4.6667145
BEL,Belgium,2010,01-01-10,Xynthia,Weather related,Storm,,,50.6402809,4.6667145
BEL,Belgium,2011,01-01-11,,Weather related,Flood,,,50.6402809,4.6667145
BEL,Belgium,2011,01-01-11,,Weather related,Storm,,,50.6402809,2.2584408
BEN,Benin,2008,01-07-08,,Weather related,Flood,150000,,9.5293472,2.2584408
BEN,Benin,2009,01-01-09,,Weather related,Flood,20000,,9.5293472,2.2584408
BEN,Benin,2009,01-01-09,,Weather related,Storm,,,9.5293472,2.2584408
BEN,Benin,2009,01-01-09,,Weather related,Flood,20000,,9.5293472,2.2584408
BEN,Benin,2010,01-01-10,,Weather related,Flood,275000,,9.5293472,2.2584408
BEN,Benin,2011,01-01-11,,Weather related,Flood,,,9.5293472,2.2584408
BEN,Benin,2012,01-01-12,,Weather related,Flood,10292,,9.5293472,2.2584408
BEN,Benin,2013,19-12-13,Karimama bush fire,Weather related,Wildfire,1745,,9.5293472,2.2584408
BEN,Benin,2013,31-01-13,Ouinhi bush fire,Weather related,Wildfire,711,,9.5293472,2.2584408
BEN,Benin,2013,17-09-13,Niger River Floods,Weather related,Flood,10000,,9.5293472,2.2584408
BEN,Benin,2013,06-01-13,Alloya bush fire,Weather related,Wildfire,3000,,9.5293472,2.2584408
BEN,Benin,2016,01-09-16,Alibori department floods,Weather related,Flood,960,,9.5293472,2.2584408
BEN,Benin,2017,10-09-17,Benin: Floods - Northern Benin; Melanville; Karimama - 10/09/2017,Weather related,Flood,3528,,9.5293472,-1.6880314
BFA,Burkina Faso,2008,01-07-08,,Weather related,Flood,,,12.0753083,-1.6880314
BFA,Burkina Faso,2008,01-08-08,,Weather related,Flood,28000,,12.0753083,-1.6880314
BFA,Burkina Faso,2009,01-01-09,,Weather related,Flood,,,12.0753083,-1.6880314
BFA,Burkina Faso,2009,01-01-09,,Weather related,Flood,150000,,12.0753083,-1.6880314
BFA,Burkina Faso,2010,01-01-10,,Weather related,Flood,20000,,12.0753083,-1.6880314
BFA,Burkina Faso,2013,01-08-13,Sahel Flood,Weather related,Flood,1763,,12.0753083,-1.6880314
BFA,Burkina Faso,2015,01-07-15,North-east and central regions floods,Weather related,Flood,3699,,12.0753083,-1.6880314
BFA,Burkina Faso,2016,09-04-16,Rainy season floods,Weather related,Flood,17868,,12.0753083,-1.6880314
BFA,Burkina Faso,2017,09-07-17,"Burkina Faso: Flash flooding- Soum, Yagha, Namentenga (9/07/2017)",Weather related,Flood,2907,,12.0753083,-1.6880314
BFA,Burkina Faso,2017,31-08-17,Burkina Faso: Flash flooding- Oudalan- (31/08/2017),Weather related,Flood,850,,12.0753083,-1.6880314
BFA,Burkina Faso,2017,01-05-17,"Burkina Faso: Floods- Southwest, East Region (May 2017)",Weather related,Flood,4460,,12.0753083,90.2932299
BGD,Bangladesh,2008,16-08-08,,Weather related,Wet mass movement,1657,,24.4768598,90.2932299
BGD,Bangladesh,2008,01-07-08,,Weather related,Flood,2250,,24.4768598,90.2932299
BGD,Bangladesh,2008,30-08-08,,Weather related,Flood,57440,,24.4768598,90.2932299
BGD,Bangladesh,2009,01-01-09,,Weather related,Flood,500000,,24.4768598,90.2932299
BGD,Bangladesh,2009,01-01-09,Cyclone 'Aila',Weather related,Storm,842000,,24.4768598,90.2932299
BGD,Bangladesh,2009,01-01-09,Cyclone 'Bijli',Weather related,Storm,,,24.4768598,90.2932299
BGD,Bangladesh,2009,01-01-09,,Weather related,Extreme temperature,,,24.4768598,90.2932299
BGD,Bangladesh,2010,01-01-10,,Weather related,Storm,,,24.4768598,90.2932299
BGD,Bangladesh,2010,01-01-10,,Weather related,Storm,45000,,24.4768598,90.2932299
BGD,Bangladesh,2010,01-01-10,,Weather related,Flood,12000,,24.4768598,90.2932299
BGD,Bangladesh,2010,01-01-10,,Weather related,Wet mass movement,12000,,24.4768598,90.2932299
BGD,Bangladesh,2010,01-01-10,,Weather related,Flood,500000,,24.4768598,90.2932299
BGD,Bangladesh,2011,01-01-11,,Weather related,Extreme temperature,,,24.4768598,90.2932299
BGD,Bangladesh,2011,01-01-11,,Weather related,Storm,,,24.4768598,90.2932299
BGD,Bangladesh,2011,01-01-11,,Weather related,Extreme temperature,,,24.4768598,90.2932299
BGD,Bangladesh,2011,01-01-11,,Weather related,Wet mass movement,,,24.4768598,90.2932299
BGD,Bangladesh,2011,01-01-11,,Weather related,Flood,400000,,24.4768598,90.2932299
BGD,Bangladesh,2012,01-01-12,,Weather related,Flood,600000,,24.4768598,90.2932299
BGD,Bangladesh,2012,01-01-12,,Weather related,Storm,50788,,24.4768598,90.2932299
BGD,Bangladesh,2013,16-05-13,Cyclone Mahasen,Weather related,Storm,1100000,,24.4768598,90.2932299
BGD,Bangladesh,2013,01-06-13,Erosion following floods in Kurigram district,Weather related,Flood,14280,,24.4768598,90.2932299
BGD,Bangladesh,2013,23-03-13,Brahmanbaria Tornado,Weather related,Storm,37149,,24.4768598,90.2932299
BGD,Bangladesh,2013,01-07-13,"Thakurgaon, Gaibandha, Dinajpur Panchagarh, Nilphamari, Lalmoirhat, Kurigram, Jamalpur and Sirajgonj July Floods",Weather related,Flood,8400,,24.4768598,90.2932299
BGD,Bangladesh,2014,13-08-14,North-West floods,Weather related,Flood,542000,,24.4768598,90.2932299
BGD,Bangladesh,2014,27-04-14,Netrokona thunderstorm,Weather related,Storm,1000,,24.4768598,90.2932299
BGD,Bangladesh,2015,18-08-15,Sylhet district flash floods,Weather related,Flood,8400,,24.4768598,90.2932299
BGD,Bangladesh,2015,25-04-15,Gorkha earthquake - repercussions in Bangladesh,Geophysical,Earthquake,100,,24.4768598,90.2932299
BGD,Bangladesh,2015,30-07-15,Cyclone Komen,Weather related,Storm,331000,,24.4768598,90.2932299
BGD,Bangladesh,2015,05-04-15,Bogra nor'wester,Weather related,Storm,95201,,24.4768598,90.2932299
BGD,Bangladesh,2015,17-06-15,Northern districts flash floods,Weather related,Flood,96398,,24.4768598,90.2932299
BGD,Bangladesh,2016,25-07-16,Monsoon floods,Weather related,Flood,83850,,24.4768598,90.2932299
BGD,Bangladesh,2016,14-08-16,Jessore district floods,Weather related,Flood,33600,,24.4768598,90.2932299
BGD,Bangladesh,2016,17-05-16,Tropical cyclone Roanu,Weather related,Storm,496260,,24.4768598,90.2932299
BGD,Bangladesh,2017,12-04-17,"Bangladesh : Riverbanck erosion - Sirajganj , Shariatpur - 12/04/2017",,,630,,24.4768598,90.2932299
BGD,Bangladesh,2017,22-07-17,Bangladesh : Landslides -  Chittagong  -  22/07/2017,Weather related,Wet mass movement,1500,,24.4768598,90.2932299
BGD,Bangladesh,2017,28-03-17,"Bangladesh : Northeast Floods - Sylhet, Moulvibazar, Sunamganj, Habiganj, Netrokona, Kishoreganj - 28/03/2017",Weather related,Flood,12012,,24.4768598,90.2932299
BGD,Bangladesh,2017,03-04-17,Bangladesh: Pabna  and Sunamganj Tornado - 03/04/2017,Weather related,Storm,12117,,24.4768598,90.2932299
BGD,Bangladesh,2017,28-05-17,Bangladesh; India; Myanmar : Tropical cyclone Mora  - 28/05/2017,Weather related,Storm,477669,,24.4768598,90.2932299
BGD,Bangladesh,2017,12-06-17,Bangladesh :  Landslides- TC Mora impact - 12/06/2017,Geophysical,Dry mass movement,6000,,24.4768598,90.2932299
BGD,Bangladesh,2017,19-07-17,Bangladesh: Monsoon season - Rangpur; Rajshahi; Mymensingh; Sylhet; Chittagong; Dhaka; Khulna - 12/08/2017,Weather related,Flood,436191,,24.4768598,25.4856617
BGR,Bulgaria,2008,01-01-08,,Weather related,Extreme temperature,,,42.6073975,25.4856617
BGR,Bulgaria,2010,01-01-10,,Weather related,Extreme temperature,,,42.6073975,25.4856617
BGR,Bulgaria,2010,01-01-10,,Weather related,Flood,,,42.6073975,25.4856617
BGR,Bulgaria,2012,01-01-12,,Geophysical,Earthquake,,,42.6073975,25.4856617
BGR,Bulgaria,2012,01-01-12,,Weather related,Flood,2100,,42.6073975,25.4856617
BGR,Bulgaria,2014,31-07-14,Floods in West and North-West,Weather related,Flood,800,,42.6073975,25.4856617
BGR,Bulgaria,2014,04-12-14,Yambol flood,Weather related,Flood,1000,,42.6073975,25.4856617
BGR,Bulgaria,2014,19-06-14,Black Sea coastal areas flash floods,Weather related,Flood,500,,42.6073975,25.4856617
BGR,Bulgaria,2015,01-02-15,Dobrich and Varna floods,Weather related,Flood,817,,42.6073975,25.4856617
BGR,Bulgaria,2016,12-10-16,Dobrich area floods,Weather related,Flood,24,,42.6073975,25.4856617
BGR,Bulgaria,2017,24-10-17,Bulgaria: floods - Burgas - 24/10/2017,Weather related,Flood,22,,42.6073975,-78.0000547
BHS,"Bahamas, The",2008,09-07-08,,Weather related,Storm,500,,24.7736546,-78.0000547
BHS,"Bahamas, The",2011,01-01-11,Hurricane Irene,Weather related,Storm,,,24.7736546,-78.0000547
BHS,"Bahamas, The",2015,05-10-15,Hurricane Joaquin,Weather related,Storm,2842,,24.7736546,-78.0000547
BHS,"Bahamas, The",2016,28-09-16,Hurricane Matthew,Weather related,Storm,3500,,24.7736546,-78.0000547
BHS,Bahamas,2017,27-08-17,15 countries - Hurricane Irma - 27/08/2017,Weather related,Storm,1565,,24.7736546,17.5961467
BIH,Bosnia and Herzegovina,2009,01-01-09,,Weather related,Flood,,,44.3053476,17.5961467
BIH,Bosnia and Herzegovina,2009,01-01-09,,Weather related,Flood,,,44.3053476,17.5961467
BIH,Bosnia and Herzegovina,2009,01-01-09,,Weather related,Extreme temperature,,,44.3053476,17.5961467
BIH,Bosnia and Herzegovina,2010,01-01-10,,Weather related,Flood,,,44.3053476,17.5961467
BIH,Bosnia and Herzegovina,2010,01-01-10,,Weather related,Flood,,,44.3053476,17.5961467
BIH,Bosnia and Herzegovina,2010,01-01-10,,Weather related,Extreme temperature,,,44.3053476,17.5961467
BIH,Bosnia and Herzegovina,2012,01-01-12,,Weather related,Extreme temperature,,,44.3053476,17.5961467
BIH,Bosnia and Herzegovina,2014,01-08-14,Tuzla flood,Weather related,Flood,640,,44.3053476,17.5961467
BIH,Bosnia and Herzegovina,2014,14-05-14,Balkan floods,Weather related,Flood,89981,,44.3053476,17.5961467
BIH,Bosnia and Herzegovina,2015,19-01-15,Sarajevo flood,Weather related,Flood,320,,44.3053476,-88.7600927
BLZ,Belize,2008,31-05-08,,Weather related,Storm,,,16.8259793,-88.7600927
BLZ,Belize,2008,19-10-08,,Weather related,Flood,400,,16.8259793,-88.7600927
BLZ,Belize,2013,18-06-13,Tropical storm Barry causing floods,Weather related,Storm,126,,16.8259793,-88.7600927
BLZ,Belize,2015,17-10-15,Floods in Belize City,Weather related,Flood,252,,16.8259793,-88.7600927
BLZ,Belize,2016,02-08-16,Hurricane Earl,Weather related,Storm,3500,,16.8259793,-64.9912286
BOL,Bolivia,2008,11-08-08,,Weather related,Storm,,,-17.0568696,-64.9912286
BOL,Bolivia,2009,01-01-09,,Weather related,Flood,630,,-17.0568696,-64.9912286
BOL,Bolivia,2010,01-01-10,,Weather related,Wildfire,300,,-17.0568696,-64.9912286
BOL,Bolivia,2010,01-01-10,,Weather related,Flood,100000,,-17.0568696,-64.9912286
BOL,Bolivia,2010,01-01-10,,Weather related,Extreme temperature,,,-17.0568696,-64.9912286
BOL,Bolivia,2011,01-01-11,,Weather related,Flood,10000,,-17.0568696,-64.9912286
BOL,Bolivia,2011,01-01-11,,Weather related,Wet mass movement,1000,,-17.0568696,-64.9912286
BOL,Bolivia,2012,01-01-12,,Weather related,Flood,9000,,-17.0568696,-64.9912286
BOL,Bolivia,2013,30-08-13,La Paz and Potosri departments cold wave and snowfall,Weather related,Extreme temperature,2000,,-17.0568696,-64.9912286
BOL,Bolivia,2013,01-03-13,Cochamba and Beni departments floods,Weather related,Flood,2709,,-17.0568696,-64.9912286
BOL,Bolivia,2014,08-02-14,Morochata mudslide,Weather related,Wet mass movement,31,,-17.0568696,-64.9912286
BOL,Bolivia,2014,25-01-14,Rurrenabaque mudslide,Weather related,Wet mass movement,155,,-17.0568696,-64.9912286
BOL,Bolivia,2014,24-01-14,Beni floods,Weather related,Flood,189997,,-17.0568696,-64.9912286
BOL,Bolivia,2015,18-02-15,Overflow of Acre river,Weather related,Flood,6300,,-17.0568696,-64.9912286
BOL,Bolivia,2015,12-01-15,Lanslides north of La Paz,Weather related,Mass movement,3600,,-17.0568696,-64.9912286
BOL,Bolivia,2015,15-02-15,Huanuni landslide,Weather related,Wet mass movement,186,,-17.0568696,-64.9912286
BOL,Bolivia,2015,01-08-15,Flooding in Santa Cruz,Weather related,Flood,1246,,-17.0568696,-64.9912286
BOL,Bolivia,2016,04-11-16,La Paz landslide,Weather related,Wet mass movement,200,,-17.0568696,-64.9912286
BOL,Bolivia,2016,01-01-16,Winter floods,Weather related,Flood,1467,,-17.0568696,-64.9912286
BOL,Bolivia,2016,05-12-16,Central and Northern departments floods,Weather related,Flood,5300,,-17.0568696,-64.9912286
BOL,Bolivia,2017,15-02-17,Bolivia : Auquisama¤a  landslide -  La Paz - 15/02/2017,Weather related,Wet mass movement,16,,-17.0568696,-64.9912286
BOL,Bolivia,2017,10-04-17,Bolivia : Cochabamba and Sucre  Floods - 20/04/2017,Weather related,Flood,3047,,-17.0568696,-53.2
BRA,Brazil,2008,02-02-08,,Weather related,Flood,1435,,-10.3333333,-53.2
BRA,Brazil,2008,22-11-08,,Weather related,Flood,78707,,-10.3333333,-53.2
BRA,Brazil,2008,30-03-08,,Weather related,Flood,190000,,-10.3333333,-53.2
BRA,Brazil,2008,05-06-08,,Weather related,Storm,25000,,-10.3333333,-53.2
BRA,Brazil,2008,01-12-08,,Weather related,Flood,14293,,-10.3333333,-53.2
BRA,Brazil,2009,01-01-09,,Weather related,Flood,2500,,-10.3333333,-53.2
BRA,Brazil,2009,01-01-09,,Weather related,Flood,,,-10.3333333,-53.2
BRA,Brazil,2009,01-01-09,,Weather related,Flood,,,-10.3333333,-53.2
BRA,Brazil,2009,01-01-09,,Weather related,Storm,450,,-10.3333333,-53.2
BRA,Brazil,2009,01-01-09,,Weather related,Flood,20000,,-10.3333333,-53.2
BRA,Brazil,2009,01-01-09,,Weather related,Flood,,,-10.3333333,-53.2
BRA,Brazil,2009,01-01-09,,Weather related,Flood,,,-10.3333333,-53.2
BRA,Brazil,2009,01-01-09,,Weather related,Flood,500000,,-10.3333333,-53.2
BRA,Brazil,2009,01-01-09,,Weather related,Wet mass movement,,,-10.3333333,-53.2
BRA,Brazil,2010,01-01-10,,Weather related,Flood,50000,,-10.3333333,-53.2
BRA,Brazil,2010,01-01-10,,Weather related,Flood,,,-10.3333333,-53.2
BRA,Brazil,2010,01-01-10,,Weather related,Flood,156497,,-10.3333333,-53.2
BRA,Brazil,2010,01-01-10,,Weather related,Flood,24000,,-10.3333333,-53.2
BRA,Brazil,2010,01-01-10,,Weather related,Extreme temperature,,,-10.3333333,-53.2
BRA,Brazil,2011,01-01-11,,Weather related,Flood,10000,,-10.3333333,-53.2
BRA,Brazil,2011,01-01-11,,Weather related,Flood,500,,-10.3333333,-53.2
BRA,Brazil,2011,01-01-11,,Weather related,Flood,31000,,-10.3333333,-53.2
BRA,Brazil,2011,01-01-11,,Weather related,Flood,15000,,-10.3333333,-53.2
BRA,Brazil,2011,01-01-11,,Weather related,Flood,13000,,-10.3333333,-53.2
BRA,Brazil,2011,01-01-11,,Weather related,Flood,100000,,-10.3333333,-53.2
BRA,Brazil,2012,01-01-12,,Weather related,Storm,,,-10.3333333,-53.2
BRA,Brazil,2012,01-01-12,,Weather related,Wet mass movement,35000,,-10.3333333,-53.2
